id,num_orders
1059366,45
1039066,60
1460911,67
1436368,64
1006634,66
1226340,68
1402413,45
1187793,53
1076982,47
1478638,47
1470811,45
1027092,44
1413435,38
1311896,36
1026289,40
1163098,52
1092729,54
1161082,41
1465666,51
1398850,66
1319787,46
1304626,56
1292616,55
1344823,70
1189234,67
1253767,725
1487539,541
1238994,613
1195948,683
1220112,1921
1015880,1902
1228793,586
1042610,677
1028951,2243
1160784,1991
1397871,57
1442844,131
1069635,157
1358312,261
1015296,136
1379372,64
1302018,73
1194770,64
1233925,52
1345656,51
1219740,85
1364228,46
1307805,22
1494681,25
1494207,26
1253660,24
1410707,26
1055553,28
1126416,26
1328139,152
1349919,164
1456099,165
1167640,139
1183385,138
1403233,148
1332523,138
1299844,144
1481979,110
1334903,153
1004153,30
1195817,31
1445345,277
1173304,297
1073388,24
1085281,33
1173989,30
1124624,32
1049773,39
1390667,267
1102785,268
1071583,270
1469131,307
1393329,290
1168040,288
1375615,309
1491239,335
1336140,346
1208757,304
1196539,55
1340721,95
1107889,77
1161557,55
1448615,50
1217383,41
1482831,40
1387153,39
1198020,37
1021889,36
1022048,105
1281758,99
1190579,96
1300537,105
1109701,109
1260746,116
1393954,110
1421839,115
1278023,112
1451124,119
1219527,425
1430679,408
1080688,400
1009989,425
1058103,417
1109571,476
1192976,487
1112770,468
1458923,500
1098294,450
1319718,480
1428028,230
1160528,180
1293845,245
1390673,233
1469818,228
1209263,199
1058889,212
1218519,216
1416073,263
1062487,64
1410365,57
1005997,57
1462622,76
1425740,57
1090497,54
1067884,56
1072910,62
1011254,84
1169260,53
1319069,199
1046319,194
1255725,188
1038138,194
1459768,386
1499428,354
1146280,226
1328949,210
1253401,228
1160220,236
1050512,96
1213511,164
1237764,211
1461783,234
1019125,261
1276137,240
1358552,193
1121022,147
1479610,97
1062718,98
1119057,102
1062577,93
1072243,98
1138775,106
1094329,93
1280108,122
1158916,77
1148925,88
1273103,92
1326093,86
1037885,680
1204846,206
1362909,180
1025813,165
1257262,216
1338047,172
1411743,202
1371064,202
1470068,184
1101170,206
1462001,202
1281969,215
1120747,223
1119858,192
1464503,445
1454907,261
1112783,446
1153201,228
1033222,232
1317246,190
1279653,705
1259804,664
1330889,716
1456783,896
1451338,877
1455484,934
1463806,1017
1293785,799
1092809,807
1255924,808
1238303,178
1273884,103
1321003,91
1421408,137
1323018,134
1291907,129
1191059,114
1226492,134
1109928,128
1359763,151
1020875,543
1479459,552
1126519,529
1243938,545
1011707,554
1055572,537
1202213,530
1112551,559
1318608,522
1171492,527
1346505,193
1399035,153
1410195,25
1428200,28
1450681,24
1230794,24
1111998,28
1458521,40
1089466,64
1013318,62
1266827,57
1356906,69
1015954,71
1277060,71
1167480,72
1218228,72
1410761,40
1060769,958
1261517,961
1429715,921
1008750,835
1275945,882
1227991,808
1432316,840
1153718,908
1092779,797
1461917,808
1087803,1295
1140643,1186
1257290,1212
1451317,893
1424992,1858
1065017,2745
1195936,1124
1404821,1293
1384273,1280
1218303,1184
1300007,405
1169576,475
1483754,439
1248165,431
1113702,457
1455324,415
1313776,470
1077395,477
1140455,482
1139004,524
1397517,120
1160121,134
1111558,102
1466321,103
1138171,89
1014190,65
1038757,76
1263194,83
1473297,93
1196301,85
1364052,100
1038561,105
1061158,111
1170498,99
1334067,417
1354259,310
1045566,111
1137247,124
1325543,119
1362836,125
1220386,123
1106959,111
1152967,139
1280185,113
1165417,104
1270138,127
1207627,122
1058052,81
1180711,93
1093029,92
1267791,36
1310051,32
1407193,35
1197290,38
1261533,44
1453402,40
1406646,46
1016126,40
1097438,111
1016091,229
1311629,233
1004022,347
1298135,323
1078562,263
1254708,283
1494605,141
1370522,131
1079860,135
1220471,583
1485377,679
1403428,629
1230061,690
1402669,659
1231858,664
1351261,696
1274271,694
1377695,653
1207970,583
1183373,146
1345983,153
1070992,141
1329876,135
1471648,143
1035888,143
1349583,154
1063439,144
1408273,135
1201464,139
1477543,36
1390256,31
1178105,317
1443203,281
1394524,94
1278543,40
1474327,40
1348414,43
1390594,45
1309800,64
1392815,432
1115483,487
1148318,511
1205809,497
1497444,668
1095215,602
1056960,602
1251999,428
1188139,399
1134444,383
1124612,142
1463839,267
1405337,277
1045963,331
1404679,211
1487809,121
1008500,170
1346088,184
1309473,184
1440765,174
1351627,148
1441768,139
1370126,139
1292794,152
1308071,230
1470794,338
1164141,137
1170897,148
1077235,162
1205460,185
1256077,89
1135420,98
1425475,80
1104883,112
1070616,125
1119638,115
1287436,111
1390833,104
1130338,80
1221218,79
1013813,731
1210130,823
1113889,745
1131919,784
1347100,884
1203738,761
1216417,731
1075536,636
1248608,675
1231823,670
1284997,739
1392430,1617
1250311,736
1343332,860
1158805,772
1302808,727
1315927,2311
1390178,2778
1319088,756
1400730,783
1049345,77
1173186,62
1310002,84
1401748,61
1127622,43
1352703,39
1196939,35
1062100,37
1464385,44
1261795,41
1441938,887
1202667,876
1144183,843
1279884,831
1067326,825
1174713,858
1039677,901
1070775,895
1090686,1046
1351993,966
1486124,529
1177585,540
1119464,583
1181642,601
1235863,569
1169391,615
1405637,457
1413868,588
1162780,596
1006063,584
1218918,103
1221805,110
1351968,103
1276334,121
1176666,127
1490962,126
1209534,131
1429093,112
1207337,134
1237384,140
1149222,80
1117923,85
1166830,81
1120717,109
1499239,91
1102466,82
1197506,87
1298538,100
1134036,128
1061156,107
1306954,1756
1342909,1712
1244760,1689
1431361,1807
1276681,1790
1148958,1718
1184174,1769
1323560,1757
1066229,1749
1025558,1765
1272226,53
1345224,54
1180576,50
1400678,51
1494631,54
1041253,56
1085653,55
1036898,57
1255825,50
1166811,56
1312936,480
1313089,337
1109924,340
1335860,361
1287145,963
1176669,1185
1458693,487
1129849,528
1491799,603
1051349,600
1443980,222
1213478,1225
1488938,273
1236270,183
1448872,182
1152021,186
1233583,1770
1254865,1751
1446649,243
1123458,178
1413179,841
1064720,817
1333985,835
1485965,841
1045179,795
1034980,874
1055582,904
1444798,898
1059223,879
1047097,711
1328392,79
1249257,72
1345965,85
1189952,114
1030558,96
1379280,111
1257501,112
1054115,125
1454949,70
1395932,62
1346914,87
1478318,88
1075796,78
1383931,51
1285934,57
1215738,54
1060380,59
1378187,55
1095715,49
1297712,46
1037218,83
1125921,93
1226436,92
1132112,80
1034182,61
1282516,66
1456846,89
1439256,90
1303607,105
1471480,97
1309280,1009
1316821,879
1068449,955
1244417,760
1460277,2036
1141964,2465
1341807,864
1374690,1008
1116327,2073
1395446,1816
1318251,97
1464601,186
1227075,188
1429094,299
1433405,162
1318005,104
1092639,144
1499150,161
1076176,146
1272010,125
1321757,138
1330209,93
1099026,84
1493281,42
1164689,57
1498076,69
1319999,54
1448350,46
1421711,47
1038221,51
1297481,302
1342441,293
1065384,228
1457965,219
1047619,228
1116321,219
1199733,209
1253782,190
1164408,182
1045723,215
1408514,32
1248845,40
1361418,401
1266589,337
1289418,38
1306674,35
1282683,31
1007581,36
1007038,42
1191930,47
1289632,292
1265199,316
1394596,295
1399350,340
1090499,400
1207469,351
1337311,361
1478789,353
1191669,329
1316515,297
1074816,126
1450974,143
1316042,108
1179169,96
1271167,90
1001293,92
1274820,81
1498345,79
1461834,74
1076787,180
1099423,171
1253791,142
1405583,148
1128016,152
1148287,175
1336749,164
1121493,144
1300038,168
1469353,150
1379869,435
1364543,447
1209429,413
1336922,460
1184984,430
1033802,461
1102254,443
1069100,491
1251110,505
1422931,490
1396463,396
1384942,399
1267286,400
1080373,420
1453390,343
1460261,342
1118334,360
1216971,394
1314150,356
1062635,379
1197947,157
1429990,111
1328020,113
1000304,145
1413854,108
1058705,112
1059717,112
1120318,109
1195881,117
1133957,112
1333350,279
1395760,212
1141879,233
1106071,268
1424549,549
1188351,659
1404749,303
1402018,331
1408756,361
1184746,314
1247919,179
1348282,275
1425154,385
1005220,327
1368923,390
1238630,418
1272350,367
1184813,189
1243023,200
1415987,210
1134877,169
1116838,168
1242837,150
1461295,196
1304951,129
1231273,147
1259733,144
1431813,156
1244857,147
1120215,160
1089252,355
1169044,353
1488310,390
1311865,401
1130736,414
1253835,367
1198939,374
1141237,466
1220100,441
1251272,512
1389126,272
1028984,298
1210725,318
1439307,294
1276761,432
1038564,397
1487161,474
1204026,287
1058780,280
1198260,254
1409283,1062
1369586,1083
1208466,1043
1105224,1181
1160660,1270
1070798,1373
1436213,1505
1262471,1220
1040294,1240
1148180,1266
1174904,578
1310941,313
1072061,285
1096891,363
1050753,340
1372237,316
1480355,342
1464692,281
1205643,322
1255449,318
1343936,750
1024894,768
1225695,733
1327670,747
1136102,738
1029371,750
1108374,671
1313682,701
1446388,728
1061253,642
1256773,37
1156707,39
1225914,260
1188906,289
1175099,29
1213251,35
1318948,33
1140044,34
1453448,37
1482127,59
1492186,101
1451729,116
1175655,125
1232270,141
1386092,118
1146127,120
1007031,126
1252790,86
1208015,109
1460898,290
1472216,301
1497186,314
1281556,324
1319241,322
1211603,343
1200918,341
1489205,311
1345123,373
1436473,357
1412634,311
1004840,264
1370737,294
1148097,247
1230329,576
1264189,606
1471564,264
1207436,259
1117271,289
1456785,257
1034638,95
1321713,112
1229492,93
1017228,97
1347864,108
1358884,128
1157643,116
1014275,132
1273605,96
1492568,113
1429233,70
1373773,49
1103191,44
1184979,52
1261848,47
1460475,53
1171496,70
1341287,38
1149009,52
1075015,62
1363384,34
1207153,31
1311230,35
1445660,74
1388607,63
1339201,35
1255252,34
1093143,33
1239147,35
1428924,48
1232381,73
1448200,67
1347708,62
1362845,64
1125996,71
1015315,66
1100625,58
1102718,52
1366224,19
1442450,21
1070689,19
1459302,21
1214871,20
1103295,55
1402841,70
1453915,79
1204065,90
1429149,113
1256007,112
1288466,65
1212811,62
1244220,59
1230918,117
1146830,107
1283364,110
1366050,103
1202304,136
1374456,147
1284388,140
1298741,156
1361024,137
1085139,138
1115757,63
1164611,65
1071986,64
1062774,58
1465544,74
1156252,70
1338188,73
1475777,68
1363760,72
1298841,23
1331898,165
1339825,147
1078026,20
1110323,23
1164425,29
1154567,70
1384956,75
1409353,72
1010862,72
1183882,167
1438307,200
1149805,210
1038249,88
1288149,92
1217865,83
1170575,48
1459362,72
1350029,76
1467669,153
1014675,86
1280197,51
1220931,55
1336050,60
1299433,53
1024888,63
1306844,55
1365486,58
1177550,56
1131156,61
1343038,161
1420346,148
1147021,77
1476298,70
1342290,74
1122492,28
1369700,31
1020027,29
1206446,32
1306114,33
1125550,43
1348293,38
1188771,37
1482727,212
1057243,231
1126452,223
1342786,216
1384345,237
1479026,218
1400837,208
1386993,193
1024697,184
1117768,204
1433636,284
1271523,772
1413066,234
1052429,256
1080624,313
1433782,283
1429517,1370
1211453,1629
1148474,344
1403075,297
1326194,19
1179865,18
1298419,17
1455874,17
1177955,18
1071207,17
1288752,405
1167747,307
1467746,285
1122163,323
1200111,315
1282157,332
1072327,308
1358293,355
1179258,396
1433034,396
1242400,166
1183728,88
1480985,156
1309302,137
1129620,173
1140646,170
1364451,170
1404202,149
1196684,151
1134530,162
1287497,62
1105062,63
1395783,59
1105017,70
1148887,70
1209537,55
1261074,48
1165109,51
1008951,63
1025002,55
1021362,33
1248311,28
1127567,25
1294035,26
1005287,27
1408576,22
1476703,24
1138460,24
1455947,23
1499341,30
1257724,551
1138065,533
1331635,527
1089050,542
1209677,568
1178390,520
1232486,561
1165663,528
1115081,509
1294491,537
1172071,19
1065500,17
1395805,18
1335487,16
1483824,17
1417531,19
1078215,169
1196339,148
1325211,138
1196940,139
1222681,305
1075794,323
1054169,156
1285808,146
1207618,152
1336847,121
1481561,105
1430507,812
1273196,103
1402786,83
1313810,68
1422861,74
1182953,871
1431576,651
1336624,107
1358256,67
1466648,251
1217089,251
1275462,246
1461365,264
1159522,241
1442492,260
1426884,269
1223006,287
1257596,296
1313402,248
1076417,31
1113562,28
1306781,34
1437817,27
1095654,30
1037188,28
1193062,27
1116791,25
1078593,28
1301677,29
1431143,25
1335729,26
1273431,22
1291651,24
1046453,27
1270301,33
1321242,29
1027253,27
1013732,26
1024533,25
1027745,25
1401756,194
1200397,247
1336135,204
1127302,176
1086163,753
1158899,458
1418131,181
1011342,215
1383378,818
1329788,778
1413355,30
1453914,41
1165320,66
1057838,135
1302966,55
1035293,44
1021717,40
1428648,38
1437108,40
1166881,38
1390263,42
1221841,29
1393273,28
1408322,17
1414454,18
1214045,21
1039828,20
1179927,89
1254793,88
1351626,83
1361626,79
1474171,77
1020749,73
1283888,71
1218770,74
1493085,61
1104390,54
1392730,21
1124619,22
1027577,69
1215288,137
1011785,20
1010577,20
1204806,25
1174460,148
1013394,125
1263967,114
1498604,134
1124137,162
1040051,145
1291601,143
1095188,144
1073321,139
1205283,143
1248898,33
1442657,29
1016320,30
1350450,34
1050645,34
1295212,38
1120237,35
1448221,35
1041643,68
1241401,64
1286172,55
1348808,60
1200960,57
1069495,55
1375220,59
1280709,50
1363658,56
1192217,53
1254129,135
1298211,128
1226852,142
1080756,132
1357125,114
1037900,127
1018982,128
1206804,133
1434708,159
1350481,161
1356462,113
1206990,117
1374639,119
1248955,121
1488819,109
1314173,104
1422028,113
1474301,114
1421735,129
1329364,157
1297374,42
1205205,41
1267715,50
1096759,48
1371599,46
1196904,45
1275453,43
1205146,47
1195095,46
1157236,42
1200113,58
1405527,56
1412772,64
1191506,65
1286282,188
1393333,177
1456278,79
1199618,80
1209903,80
1166888,75
1417296,53
1233935,79
1447608,102
1070930,119
1347324,102
1421863,117
1423458,120
1314357,50
1472011,59
1202692,57
1204108,36
1320421,39
1157131,36
1493504,37
1027269,31
1071193,38
1153084,39
1154191,36
1319139,33
1223887,37
1113523,117
1198977,98
1114413,102
1388713,107
1394714,97
1159948,101
1323802,114
1194854,138
1470372,132
1048695,147
1225474,85
1287737,83
1239768,82
1289902,71
1113656,135
1369685,170
1266061,189
1011495,84
1298947,66
1293685,71
1045465,353
1081681,359
1421624,326
1451474,398
1163083,607
1083920,617
1031606,564
1133029,423
1003561,449
1290934,443
1020564,182
1178892,48
1119268,51
1493433,64
1264710,69
1318684,53
1289831,64
1387575,68
1364643,69
1254679,73
1326548,167
1258579,167
1429577,172
1057122,171
1132453,194
1452892,206
1430832,204
1481540,218
1405175,192
1261253,171
1198643,19
1371814,20
1211409,83
1108597,111
1397712,18
1087010,23
1187741,19
1488904,22
1051180,21
1447326,26
1312294,25
1037296,25
1066036,28
1274650,28
1360248,24
1313926,23
1376399,24
1197966,253
1108691,254
1407227,201
1156240,227
1359242,223
1101112,208
1396786,248
1214504,242
1305039,276
1066722,292
1010949,249
1257911,261
1155840,239
1005910,226
1268420,326
1499109,384
1022495,205
1050999,213
1481138,208
1388481,248
1412015,94
1176447,61
1253823,83
1494779,77
1036773,83
1208909,100
1248167,100
1392970,111
1444295,70
1057981,79
1297433,104
1064848,73
1323764,52
1020465,66
1332048,58
1089745,86
1310777,47
1455214,45
1189682,55
1097913,22
1218649,48
1138627,39
1483004,21
1465355,21
1095932,122
1086204,106
1347932,116
1323389,83
1360373,98
1369485,106
1156482,48
1473466,65
1107803,88
1361421,84
1124678,15
1075990,14
1400926,33
1383499,64
1126038,54
1286555,49
1375120,48
1159696,48
1088236,42
1217593,41
1136291,52
1317437,39
1461229,122
1183783,127
1343779,141
1335558,123
1221537,112
1081323,86
1389983,117
1261113,105
1387450,120
1338940,121
1067321,17
1051361,110
1030392,85
1155915,22
1229449,18
1132160,20
1152412,22
1489262,23
1116102,21
1086847,21
1348070,31
1241177,34
1413177,34
1180550,23
1366766,27
1198791,26
1327818,33
1331264,41
1204089,40
1053998,30
1077837,33
1329598,33
1246576,31
1485914,63
1299729,59
1460115,44
1299132,56
1137246,104
1251637,103
1221233,77
1151884,78
1187774,102
1156979,91
1204525,16
1347649,17
1493813,17
1140478,17
1482717,16
1166964,290
1246650,271
1436167,323
1354222,311
1135520,258
1087917,246
1025372,231
1105223,264
1119382,271
1412980,247
1264395,233
1199994,449
1264068,192
1102366,191
1411928,190
1302832,201
1430125,1242
1179547,876
1432135,195
1423780,207
1271169,12
1177475,14
1284113,226
1182008,207
1065218,176
1405233,174
1275037,207
1474230,183
1215183,205
1435232,231
1143903,219
1358874,212
1014564,169
1206185,142
1392612,177
1309171,123
1126294,153
1339737,132
1337158,128
1429763,113
1092832,166
1066511,123
1344086,21
1210234,26
1080240,18
1156847,18
1028232,143
1262649,137
1453211,130
1262599,117
1495848,124
1342607,123
1358429,115
1475006,122
1009709,127
1492097,15
1006833,105
1406361,98
1308035,108
1018667,104
1360589,183
1387284,185
1037113,127
1216798,121
1413073,144
1418176,152
1472931,99
1484697,412
1160231,60
1104329,57
1176781,63
1399279,71
1016676,898
1212768,532
1401817,57
1076968,46
1127204,143
1454285,146
1230213,139
1216199,128
1338024,135
1316220,136
1261077,136
1499021,141
1384202,137
1327954,127
1221607,21
1289506,18
1421492,15
1075950,16
1085945,15
1298007,28
1431853,22
1164599,22
1484727,23
1251893,21
1149765,142
1225876,132
1415546,171
1078113,141
1490342,419
1143538,520
1342267,130
1442839,148
1137292,553
1394848,443
1192413,18
1089505,21
1053247,27
1427058,34
1399010,26
1022717,18
1281547,22
1368785,24
1424511,28
1294222,14
1454421,122
1483482,131
1006934,143
1337295,121
1331277,125
1444811,109
1103642,103
1182198,105
1497051,87
1488795,119
1174921,17
1234400,19
1394502,77
1200823,64
1275837,16
1041452,23
1479766,127
1387983,121
1159217,129
1320682,162
1085106,167
1233601,169
1131145,179
1258777,172
1159193,180
1010363,159
1363486,25
1425117,24
1325405,24
1391577,24
1133753,22
1111154,21
1197779,22
1365246,22
1212707,126
1313597,112
1412241,108
1337684,84
1280026,77
1323007,84
1255751,83
1354177,90
1078929,90
1019057,81
1450808,71
1298458,74
1364650,79
1409575,22
1125328,18
1216882,18
1345389,76
1388295,71
1209508,66
1476668,64
1413395,124
1225315,137
1035195,84
1313839,96
1230384,104
1056205,95
1082698,54
1308392,54
1199853,87
1022140,91
1352470,109
1189345,66
1490265,75
1348230,61
1181616,20
1197754,23
1341473,24
1183839,26
1412036,21
1294587,28
1207154,22
1319547,203
1190103,219
1240755,226
1336172,237
1271870,199
1407766,193
1309964,209
1170529,204
1273445,200
1101540,222
1497398,25
1439873,25
1109486,24
1253988,36
1295721,31
1126045,32
1300636,25
1384325,23
1401376,22
1132739,135
1010460,149
1195857,142
1247979,143
1035595,217
1069260,254
1094702,276
1240856,203
1007680,204
1426661,209
1256382,28
1108013,35
1259378,30
1053053,29
1057181,33
1287446,33
1456020,188
1204510,196
1420426,212
1467938,222
1466987,217
1260987,199
1136679,206
1334365,205
1424034,210
1080646,178
1175393,19
1120564,21
1002584,72
1369039,86
1337552,18
1165405,21
1492488,21
1312853,20
1136587,20
1301621,22
1160572,21
1110622,20
1106150,340
1049172,286
1114784,296
1167505,291
1361792,309
1152503,268
1227862,295
1105779,356
1376356,358
1402031,322
1096623,191
1239656,171
1405703,156
1191021,157
1092472,441
1458592,365
1294843,123
1308629,90
1495955,104
1061848,101
1190084,100
1341158,90
1462124,82
1360840,73
1181465,103
1057569,78
1057633,76
1075114,86
1055398,84
1333295,87
1297074,23
1379038,24
1322503,49
1448129,52
1350207,23
1123031,24
1232610,121
1201589,122
1151450,93
1281317,85
1477767,90
1405278,89
1491066,96
1163517,91
1474008,99
1233979,90
1408360,15
1441467,29
1039188,28
1059972,48
1090412,37
1439582,35
1049512,36
1278377,26
1048840,26
1294224,30
1443887,17
1443342,41
1495749,76
1312759,24
1310930,19
1312840,23
1088172,47
1179491,44
1439950,47
1068923,84
1004841,25
1103936,33
1424143,29
1302670,34
1003271,34
1042443,35
1282737,107
1024017,108
1400061,102
1488713,107
1169855,162
1358064,172
1331832,109
1158324,104
1423816,109
1404581,109
1441739,149
1265839,144
1216683,205
1335875,187
1160156,199
1149327,236
1079856,208
1166586,205
1177025,203
1157387,181
1208736,302
1264561,534
1073671,268
1209675,309
1275754,296
1367936,267
1446165,1339
1234429,1583
1124690,305
1084106,304
1052283,16
1336838,210
1217775,203
1438573,195
1072145,178
1449639,163
1383383,177
1064086,174
1183107,182
1111109,194
1049747,191
1118719,23
1198172,26
1191230,22
1209839,20
1130885,20
1245977,84
1352817,91
1245183,98
1490092,91
1278462,92
1090267,91
1231613,84
1164334,88
1300150,86
1231259,89
1353044,165
1364881,129
1070795,118
1334338,113
1270230,200
1377631,192
1080033,121
1415642,116
1014478,127
1469693,119
1161439,132
1168002,520
1441244,126
1273528,98
1010262,101
1464628,95
1054992,807
1424027,777
1181485,100
1387632,94
1165288,123
1113019,118
1116213,119
1044947,129
1402049,130
1073679,105
1088866,118
1194180,94
1474476,84
1049402,110
1150785,20
1430351,17
1154657,18
1294881,17
1482963,26
1320236,21
1401300,23
1402219,29
1085905,32
1074853,24
1002726,31
1159511,216
1187456,207
1042038,178
1123472,185
1493200,521
1302806,572
1407912,169
1446984,193
1183152,674
1204185,623
1108978,45
1199511,73
1083409,29
1118263,33
1218876,34
1167285,34
1252700,33
1445581,36
1127512,17
1085656,15
1321845,120
1455472,124
1027884,105
1394720,78
1074634,93
1308475,79
1139202,85
1049629,80
1495048,71
1255867,82
1063225,15
1274489,85
1155113,107
1012556,18
1136132,19
1057620,17
1367681,24
1127237,129
1123531,142
1087129,119
1337331,138
1255536,179
1025123,174
1492236,159
1168750,165
1186584,141
1456847,147
1075416,25
1372842,28
1240169,28
1014713,32
1345243,29
1227735,33
1088888,35
1333761,34
1158242,32
1081099,72
1242607,73
1495219,77
1401482,68
1318810,59
1400541,55
1024895,59
1046431,57
1068378,57
1431933,56
1271591,245
1421944,251
1184062,228
1057805,269
1076888,268
1181549,269
1211353,268
1201369,309
1041442,335
1080016,322
1194305,125
1215404,85
1373267,85
1317965,81
1102462,137
1228578,152
1450338,87
1140085,101
1353087,112
1399873,103
1199864,47
1427938,92
1040108,59
1232520,59
1140444,83
1491788,74
1017798,47
1078602,38
1432281,40
1474925,24
1487930,25
1062946,23
1250578,36
1251241,19
1054675,26
1430035,20
1320248,312
1384763,305
1373622,314
1226738,320
1329412,274
1475103,302
1222607,304
1202378,283
1191895,300
1446321,283
1116078,20
1438279,17
1260468,22
1307543,24
1412237,23
1008257,18
1287575,20
1187973,227
1432844,228
1041119,199
1308270,219
1365491,189
1355275,127
1152106,118
1099823,96
1054861,151
1000718,147
1184753,145
1086068,164
1128378,164
1195583,150
1497882,138
1104126,148
1317079,137
1282758,135
1155200,59
1324217,30
1473072,16
1343671,16
1026843,17
1125834,464
1189808,439
1441262,407
1055391,421
1296574,425
1448485,387
1075573,431
1349629,455
1024221,438
1209177,459
1043846,207
1187193,190
1401517,163
1451717,154
1137204,630
1394137,678
1293060,157
1084654,203
1235655,218
1198297,166
1356764,100
1146613,110
1337790,72
1005714,80
1047886,91
1490612,96
1248990,85
1106562,60
1197378,70
1296853,79
1402753,30
1425375,30
1028038,27
1345814,78
1498239,72
1440240,32
1313487,35
1172976,33
1173479,34
1108099,88
1140422,97
1476136,74
1183601,60
1392652,88
1281225,67
1076397,78
1455589,95
1427470,62
1378157,79
1249463,17
1159521,17
1007336,31
1492890,67
1416727,61
1274743,75
1060770,93
1304904,61
1420681,49
1046677,49
1331432,25
1392564,33
1007301,17
1087412,16
1070032,74
1307443,78
1141999,19
1409598,19
1279045,24
1423195,22
1488981,24
1133119,24
1452440,46
1132502,55
1407149,92
1282673,178
1268753,79
1284746,57
1005070,61
1019974,61
1309173,60
1480639,50
1446457,89
1362996,82
1090500,79
1304163,84
1078416,146
1059592,136
1162316,86
1158244,78
1366358,89
1314753,104
1286080,31
1335910,26
1006041,31
1249283,25
1461362,24
1015427,24
1358416,26
1020212,22
1248147,18
1378174,189
1215064,219
1442250,250
1075519,265
1182344,298
1160732,266
1334546,257
1166553,239
1450602,218
1267841,237
1253078,371
1102244,694
1189123,400
1003545,348
1304674,335
1428307,321
1142838,1662
1350187,2165
1074022,361
1431871,404
1437490,22
1466259,19
1253695,20
1286044,17
1283002,262
1382675,269
1272292,282
1480386,237
1365169,236
1384166,226
1497042,232
1363181,263
1294124,248
1009747,283
1283339,39
1267181,39
1332082,41
1315779,40
1265919,41
1130549,39
1468217,41
1117415,37
1177808,41
1020966,170
1210680,155
1007010,141
1426974,163
1167015,170
1208134,162
1088146,164
1384893,169
1295493,149
1237768,174
1025533,15
1473799,18
1178769,116
1386312,112
1129935,93
1441314,82
1154339,153
1308805,163
1094696,98
1268433,101
1357317,109
1068361,109
1281581,162
1112950,370
1394268,127
1356848,101
1115980,99
1215913,100
1260394,885
1236784,755
1131319,102
1207117,91
1470747,149
1410454,168
1329627,156
1053569,168
1098179,156
1489281,158
1230739,178
1117763,181
1016076,175
1020937,188
1018712,28
1045845,21
1329309,22
1161877,20
1226026,21
1492109,22
1040086,23
1412950,23
1340735,19
1233208,19
1151954,29
1288009,29
1273694,23
1488686,22
1193844,22
1257412,20
1015655,25
1316041,62
1296576,49
1400039,37
1194635,25
1313348,36
1119000,27
1027462,35
1371466,26
1134961,35
1485722,200
1143142,236
1272200,199
1387344,214
1138217,533
1325439,627
1072277,185
1314839,150
1443394,724
1371303,904
1110848,38
1205741,49
1442808,55
1323796,79
1032128,51
1467255,32
1132370,42
1087561,35
1123735,37
1319373,31
1494589,44
1395269,28
1319608,28
1414354,15
1120550,17
1168667,20
1039323,15
1174079,16
1138894,108
1332326,89
1443795,83
1269616,55
1432258,79
1147987,73
1295928,61
1287051,57
1158914,60
1361913,84
1136100,80
1395576,80
1125717,17
1185462,15
1494897,75
1135110,150
1269099,152
1313849,129
1120599,135
1180650,208
1092730,180
1411549,179
1202252,176
1323841,175
1102250,168
1340912,31
1150418,33
1225337,38
1168528,38
1043153,34
1456419,31
1243421,29
1010145,28
1018571,69
1069802,75
1401957,66
1404213,70
1316048,59
1158712,64
1479461,68
1208718,72
1185405,63
1198952,62
1474845,387
1157526,484
1148769,522
1070034,443
1140349,371
1137134,398
1410300,486
1101704,530
1294776,421
1027926,419
1420629,26
1104909,27
1287283,111
1261591,107
1478055,91
1275336,91
1492006,183
1373733,178
1133943,93
1134075,101
1252216,116
1365824,109
1422465,71
1066872,94
1335313,108
1474073,148
1164921,129
1348022,127
1253188,75
1018552,93
1346530,97
1339297,72
1220358,29
1301699,27
1406291,23
1467067,29
1025513,23
1312658,30
1465977,26
1276636,26
1322947,29
1443723,40
1088449,381
1038747,421
1074323,477
1425596,345
1365619,312
1343273,314
1162807,405
1212269,304
1132139,405
1132973,386
1318675,24
1121665,23
1157481,31
1127473,30
1171397,28
1057180,26
1147842,26
1152981,234
1355233,225
1151463,211
1002763,265
1354095,265
1392836,299
1283010,283
1394082,267
1094935,297
1151706,284
1200731,38
1141438,24
1399751,29
1108673,29
1273336,25
1238435,27
1295267,26
1459297,28
1018011,29
1159162,24
1278056,102
1023979,97
1226314,90
1071038,113
1373670,116
1056884,113
1362578,119
1094443,109
1389248,103
1243448,98
1413481,17
1360278,16
1378063,72
1166004,64
1418240,16
1484087,21
1040229,18
1300041,23
1316313,448
1308796,468
1139258,427
1493273,442
1296204,446
1184448,417
1102185,400
1015283,397
1335904,492
1132706,501
1247498,636
1111828,474
1050509,477
1225960,444
1127936,1831
1066415,1031
1358786,410
1090286,573
1161679,581
1432350,582
1374582,197
1185511,194
1386250,201
1008427,192
1172238,204
1019043,199
1103612,186
1393402,142
1232866,180
1021932,196
1295018,66
1114607,68
1359954,73
1019313,73
1059851,75
1476929,45
1410152,49
1220929,47
1319121,59
1236073,63
1309919,42
1274531,38
1327243,41
1077904,39
1296259,119
1244754,71
1455282,44
1496731,43
1197177,48
1324344,80
1280829,121
1343500,106
1132022,74
1259861,92
1231386,71
1372949,75
1095880,85
1321490,64
1015489,58
1080169,23
1397944,24
1198786,24
1264775,22
1384255,25
1421779,24
1185691,27
1434682,64
1354008,131
